Author,Published,Comment,Likes,Dislikes,Article,Keyword
Jacqueline,2011-10-13T20:55:45,"Torço pra que os EUA ( sem guerra claro) tome posse da amazônia, antes que acabe tudo, pois se depender das autoridades brasileiras, enquanto estiver enchendo os bolsos deles de $$$ , eles não estão nem aí e a amazônia será apenas história nos livros. Muito triste saber que uma riqueza de fauna e flora é devastada diariamente.",0,0,Astronauta em estação espacial fotografa queimada na Amazônia,astronauta
Victor Martorelli,2011-10-13T20:55:20,"@lucas mendes: Irão querer não! Eles já querem a muito tempo , eles defendem a internacionalização da Amazônia!",0,0,Astronauta em estação espacial fotografa queimada na Amazônia,astronauta
Lucas Mendes,2011-10-13T20:35:38,"Eu acho que daqui uns anos os ESTADOS UNIDOS ira querer tomar a Amazônia, e então havera uma outra guerra!!!",0,0,Astronauta em estação espacial fotografa queimada na Amazônia,astronauta
Juliana Nascimento,2011-10-13T20:28:59,AFF :( POLÍTICOS E FRALDA DEVEM SER TROCADOS A CADA TRÊS HORAS SEMPRE PELO MESMO MOTIVO. ¬¬,0,0,Astronauta em estação espacial fotografa queimada na Amazônia,astronauta
Murilo Andrade,2011-10-13T20:28:19,"Eu nao consigo entender porque esses idiotas continuam fazendo queimadas ainda, ja estao cansados de saber que quem vai sofre com isto somos nos e principalmente que provoca isto. Estao acabando com que a mae natureza tem tudo pra nos. Olha gente vamos fazer uma força ai para acabar com isto, poruqe daqui alguns anos se nao preservamos isso vai acabar em um piscar de olhos. E se prender que faz queimadas e tudo mais que provoca o meio ambiente tinha que ser preso ate a morte, nao ficar dois ou tres dias na prisao e pagar a fiança e ja ser solto que nem aconteçe aqui no Brasil.",0,0,Astronauta em estação espacial fotografa queimada na Amazônia,astronauta
Rafaella R.,2011-10-13T20:27:09,Que vergonha Brasil!Só isso que tenho a dizer.,0,0,Astronauta em estação espacial fotografa queimada na Amazônia,astronauta
Thiago Rafael,2011-10-13T21:25:31,"IBAMA!!! Policia federal, ambiental, Força verde!! Capitão América!!! por favor nos ajudem!!!!",0,0,Astronauta em estação espacial fotografa queimada na Amazônia,astronauta
Victor Martorelli,2011-10-13T21:25:31,"Aff desisto ,não acredito que vocês realmente acreditam que os EUA irão cuidar da AM! POR FAVOR parem de falar essas BESTEIRAS!",0,0,Astronauta em estação espacial fotografa queimada na Amazônia,astronauta
Gilberto Seixas,2011-10-13T21:15:33,"ogovernos federal e estadual e municipal, não querem fazer nada contra esta situação na amazonia temos que pedir ao governo americano para mandar tropas para fazer a defesa da amazonia.",0,0,Astronauta em estação espacial fotografa queimada na Amazônia,astronauta
Victor Martorelli,2011-10-13T21:14:07,"@Jacqueline : você acha mesmo que se os EUA tomassem posse da AM seria para preserva-la???? kkkkkkkkkkkkkkkkkkkkkkk deixa eu respirar kkkkkkkkkkkkkkkkk eles querem ela sim , mas não para cuidar dela!!I Idem ao Carlos Lopes , afinal que controla A ONU é os EUA e outros países ricoe de olho na nossa AM.",0,0,Astronauta em estação espacial fotografa queimada na Amazônia,astronauta
Wallace Afonso,2011-10-13T21:08:52,"Eles estão queimando talvez a cura da Aids ou do Cancêr que o homem ainda não descobriu, isso é uma covardia, as vezes o remédio para todas as doenças estão lá isso me faz a cada dia que o mundo realmente esta acabando",0,0,Astronauta em estação espacial fotografa queimada na Amazônia,astronauta
Victor Lira,2011-10-13T21:08:34,Temos sim de nos preocupar com as queimadas... Mas outra preocupação é saber o que esses americanos querem olhando p NOSSA amazônia?? Faz tempo que eles estao de olho!! Acho que nao vai demorar p mudar de dono!!,0,0,Astronauta em estação espacial fotografa queimada na Amazônia,astronauta
Marcos Cordeiro,2011-10-13T22:07:56,"este incêndio em parte não foi culpa de um ou outro fazendeiro, eu estava bem próximo aonde estava pegando fogo eu sei as consequências que isso trouxe ao município, a época era de muita seca, qualquer coisa por lá era motivo para fogo, isso é sem dizer que pode até ser os índios que moram ali do lá que poderiam ter ateado fogo, mas isto não pode ser comprovado, mas após este dia 17 mais ou menos uma semana depois começou a chover por lá e quase não se vê focos de incêndios. As autoridades realmente falam, falam e nada fazem, na região aonde aconteceu este incêndio nem brigada de incêndio tem",0,0,Astronauta em estação espacial fotografa queimada na Amazônia,astronauta
Jose Navarro,2011-10-13T22:00:12,"As coisas não funcionam bem assim como vocês comentam, pela foto se ve que é uma área que não foi desmatada, tambem acontecem incendios por causas naturais. Sou a favor da preservação consciente. Não adianta mandar um fazendeiro replantar uma area de mato que o proprio governo autorizou a derrubar. Se vocês acham isso bom, então deveria ser proporcional, vamos derrubar alguns predios da avenida paulista e plantar arvores novamente, pois ali era Mata Atlantica. Se for fazer justiça que seja para TODOS. Não adianta recriminar o MT, PA, AM, RO etc... todos tem uma parcela de CULPA.",0,0,Astronauta em estação espacial fotografa queimada na Amazônia,astronauta
Alberto Filho,2011-10-13T21:49:54,"Ops!! queria dizer PROBLEMA NOSSA QUE ERRO ESTAVA BEM NERVOSO QUANDO ESCREVI ISTO E QUANDO E ESQUECI DE LER ANTES DE ENVIAR SO LI DEPOIS, FOI MAU..",0,0,Astronauta em estação espacial fotografa queimada na Amazônia,astronauta
Alberto Filho,2011-10-13T21:45:20,"O que ,maisme indigna em um governo e a omissao, como esse governo esta sendo omisso, meu Deus. O plobrema esta sendo mostrado e eles nao fazem nada, como foi mostrado aqui no fantastico os garimpeiros contaminando a os rios e matando os indios na amazonia e um cara na maior arrogancia falando se for preso o advogado tira, nossa como isso me revolta, moro na Australia e aqui se voce mata um passaro,contamina o meio ambiente,corta (arvore sem motivo) ou provoca queimada paga um baita multa e vai preso, so assim funciona doa a quem doer. Amo meu Pais, mas detesto nossas leis fracas e omissa..",0,0,Astronauta em estação espacial fotografa queimada na Amazônia,astronauta
Leonardo Belens,2011-10-13T21:27:07,esse é o tipo de coisaq ñ me conformo,0,0,Astronauta em estação espacial fotografa queimada na Amazônia,astronauta
Mauricio Cunha,2012-05-26T00:33:54,Acaba logo com essa mata que não serve pra nada..............,0,0,Astronauta em estação espacial fotografa queimada na Amazônia,astronauta
Marcio Jesus,2012-04-16T15:31:33,Se todos nos comessassemos a pensar igual conseguiriamos mudar isso...,0,0,Astronauta em estação espacial fotografa queimada na Amazônia,astronauta
Marcio Jesus,2012-04-16T15:30:20,"Sinceramente um brasileiro se vende por muito pouco, quem faz as queimadas nem tem noçao do que esta fazendo... apontar o defeito dos outros nao vai resolver o problema Sandoval... acorda Brasil... acorda... vamos cuidar do que temos... vamos enxergar o governo bandido que temos, vamos abrir os olhos.",0,0,Astronauta em estação espacial fotografa queimada na Amazônia,astronauta
Sandoval Souza,2011-10-15T15:39:03,Os astronautas tambem estao vendo as fumacas das fabricas de sua terra natal?,0,0,Astronauta em estação espacial fotografa queimada na Amazônia,astronauta
Ramon Bailon,2011-10-14T15:34:19,"@dilmabr e todas as entidades protetora das florestas, autoridades em geral, deputados, prefeitos, governadores, ouçam essa súplica de socorro! SOS BIOMAS BRASILEIROS URGENTE! VIDA EM PERIGO! SALVEM NOSSA NAÇÃO, PENSEM EM NOSSAS FLORESTAS, PENSEM TAMBÉM EM NOSSA FONTE DE VIDA (FLORESTAS) É HORA DE AGIR! NÃO FIQUEM DE BRAÇOS ESPERANDO O PIOR É UMA APELO, UMA SÚPLICA (NÃO MINHA, MAS DAS FLORESTAS)",0,0,Astronauta em estação espacial fotografa queimada na Amazônia,astronauta
Diego Monteiro,2011-10-14T12:07:23,"Realmente é lamentável. E o pior é a omissão dos nossos governantes. Ninguém se pronuncia, ninguém fala nada, não tomam uma atitude sequer. Aí fica dificil. É claro que em épocas de seca ocorrem varios incêndios, mas também não é feito nada para evitá-los. O desmatamento é outro problema que rola muito dinheiro sujo por baixo dos panos. Essa ganância está destruindo a moral do povo brasileiro.",0,0,Astronauta em estação espacial fotografa queimada na Amazônia,astronauta
Tiago Oliveira,2011-10-13T18:46:18,TRÁGICOOOOO !!!!!,1,0,Astronauta em estação espacial fotografa queimada na Amazônia,astronauta
Fabio Marcelo,2011-10-13T18:46:28,"Um dia São Paulo, e os estados mais desenvolvidos do país, ja foram matas , e destaram tudo para evoluirem, agora querem que poreservamos aqui, palhaçada, temos entao que nao evoluir, nao industralizar porque vcs ai do sul e suldeste ja estao industrializados, sou a favor ao desmatamento sim, porque sabemos que a maioria do oxigenio vem das algas azuis dos oceanos, desmatamento já....",0,0,Astronauta em estação espacial fotografa queimada na Amazônia,astronauta
César Vergara,2011-10-13T18:43:00,que vergonha BRASIL,0,0,Astronauta em estação espacial fotografa queimada na Amazônia,astronauta
Carlos Leandro,2011-10-13T18:38:20,o mundo todo ve as queimadas na amazonia somente os nossos governates não querem ver esta vergonha.....,0,0,Astronauta em estação espacial fotografa queimada na Amazônia,astronauta
Aldo Guedes,2011-10-13T19:14:42,"Eu sou a favor do desmatamento só pra pegar as toras e enfiar no olho central do Fabio Marcelo. Colniza, MT. Realmente Tiger, tem gente que perde a oportunidade de ficar calada!",0,0,Astronauta em estação espacial fotografa queimada na Amazônia,astronauta
Douglas Rossetto,2011-10-13T19:11:36,Basta saber se isso nao esta acontecendo dentro de umas das tao defendidas terras indigenas que tanto sao defendidas pelos ambientalista...por q nao vao lah da uma multa igual fazem com os produtores brasileiros q sao o motor da ecomonia,0,0,Astronauta em estação espacial fotografa queimada na Amazônia,astronauta
Douglas Rossetto,2011-10-13T19:08:06,Basta saber c essa queimada nao esta acontecendo dentro de umas das tao defendidas areas INDIGENAS do Xingu neh.,0,0,Astronauta em estação espacial fotografa queimada na Amazônia,astronauta
Jane Alves,2011-10-13T19:03:17,Que tristeza...............,0,0,Astronauta em estação espacial fotografa queimada na Amazônia,astronauta
Tiger,2011-10-13T18:58:56,naum sei o que eh pior...ve uma tragedia dessa....ou ver uma ameba como esse fabio marcelo sem palavras...perdeu a chance de ficar calado...vc deve ser daquelas pessoas bem escrotas.....lamentavel...espero que se um dia acontecer algo da natureza que naum acontece onde vc mora vc naum venha culpar o governo!,0,0,Astronauta em estação espacial fotografa queimada na Amazônia,astronauta
Guilherme Silva,2011-10-13T18:58:22,ta tendo encontro das tribos usioauuaiousioausa',0,0,Astronauta em estação espacial fotografa queimada na Amazônia,astronauta
Sandoval Souza,2011-10-13T18:57:35,"Mande estes astronautas olharem para as terras deles, pois ja nao existem mais arvores para queimarem e inundam a atmosfera com poluicao de suas fabricas.",0,0,Astronauta em estação espacial fotografa queimada na Amazônia,astronauta
Megamania Ltda,2011-10-13T18:52:57,ncelettWAS,0,0,Astronauta em estação espacial fotografa queimada na Amazônia,astronauta
Megamania Ltda,2011-10-13T18:51:53,adbcherKNEW,0,0,Astronauta em estação espacial fotografa queimada na Amazônia,astronauta
Eduardo Sperb,2011-10-13T18:51:08,"Pior mesmo são os paises ditos ""desenvolvidos"" querendo dar ""moral de cueca"" e ditar regras e tentarem (já estão lá dentro) intervir em nossos recursos naturais; com a máxima de que é patrimonio da humanidade!!! Então vamos socializar também o capital americano lá na Africa e em outro recantos do mundo e terminra com a fome e a pobreza...o Albuquerque é que tem razão! Só seremos indios se aceitarmos ser tratados como tal!!",0,0,Astronauta em estação espacial fotografa queimada na Amazônia,astronauta
Megamania Ltda,2011-10-13T18:49:45,A unica coisa que espero é que alguma autoridade brasileira tenha tempo de ler esta reportagem e tomar alguma providencia... contando para o povo brasileiro quem foi o responsavel.,0,0,Astronauta em estação espacial fotografa queimada na Amazônia,astronauta
Diney Godeóy,2011-10-13T19:24:43,"Afavor ou contra , estamos todos de mão amarradas , esse Brasil esta uma bola de NEVE",0,0,Astronauta em estação espacial fotografa queimada na Amazônia,astronauta
Rodrigo Barros,2011-10-13T19:24:05,depois que natureza se revoltar ... não vai adiantar chorar... vai ser tarde,0,0,Astronauta em estação espacial fotografa queimada na Amazônia,astronauta
Wallace Santos,2011-10-13T19:23:16,"Ao Sr. Fabio MarceloColniza, MT... Deus, perdoa ele pois ele não sabe o que diz!! Eu sou contra o desmatamento..porém os brasileiros não sabem agir de forma organizada e estruturada para acabar de uma vez com isso, pois cada um só sabe olhar o seu próprio umbigo e enquanto isso não estiver nos atingindo de forma direta a verdade é que não ligamos mesmo. Infelizmente vemos isso todos os dias nos telejornais, mas ninguém nunca faz nada. Quando perdermos a amazônia para outras nações, quem sabe não tomemos uma atitude mais energica.",0,0,Astronauta em estação espacial fotografa queimada na Amazônia,astronauta
Pedro R,2011-10-13T20:10:51,que droga esse novo metodo de comentar!!! minha internet é compartilhada e acho que qualquer pessoa agora pode usar minha conta para comentar na globo.com por não precisar mais fazer login. e agora?,0,0,Astronauta em estação espacial fotografa queimada na Amazônia,astronauta
ALONSO SILVA,2011-10-13T19:25:30,"Os crimes contra o meio ambiente, dependo da gravidade como as queimadas deveriam ser hediondos, pois é crime contra a humanidade, ou seja, contra todos nós. Por favor repassem isso ás nossas autoridade e parlamentares, precisamos fazer algo, não podemos cruzar os braós e ver nosso planeta em perigo. Faço aqui o meu apelo.",0,0,Astronauta em estação espacial fotografa queimada na Amazônia,astronauta
Jacqueline,2011-10-13T20:55:45,"Torço pra que os EUA ( sem guerra claro) tome posse da amazônia, antes que acabe tudo, pois se depender das autoridades brasileiras, enquanto estiver enchendo os bolsos deles de $$$ , eles não estão nem aí e a amazônia será apenas história nos livros. Muito triste saber que uma riqueza de fauna e flora é devastada diariamente.",0,0,Astronauta em estação espacial fotografa queimada na Amazônia,astronauta
Victor Martorelli,2011-10-13T20:55:20,"@lucas mendes: Irão querer não! Eles já querem a muito tempo , eles defendem a internacionalização da Amazônia!",0,0,Astronauta em estação espacial fotografa queimada na Amazônia,astronauta
Lucas Mendes,2011-10-13T20:35:38,"Eu acho que daqui uns anos os ESTADOS UNIDOS ira querer tomar a Amazônia, e então havera uma outra guerra!!!",0,0,Astronauta em estação espacial fotografa queimada na Amazônia,astronauta
Juliana Nascimento,2011-10-13T20:28:59,AFF :( POLÍTICOS E FRALDA DEVEM SER TROCADOS A CADA TRÊS HORAS SEMPRE PELO MESMO MOTIVO. ¬¬,0,0,Astronauta em estação espacial fotografa queimada na Amazônia,astronauta
Murilo Andrade,2011-10-13T20:28:19,"Eu nao consigo entender porque esses idiotas continuam fazendo queimadas ainda, ja estao cansados de saber que quem vai sofre com isto somos nos e principalmente que provoca isto. Estao acabando com que a mae natureza tem tudo pra nos. Olha gente vamos fazer uma força ai para acabar com isto, poruqe daqui alguns anos se nao preservamos isso vai acabar em um piscar de olhos. E se prender que faz queimadas e tudo mais que provoca o meio ambiente tinha que ser preso ate a morte, nao ficar dois ou tres dias na prisao e pagar a fiança e ja ser solto que nem aconteçe aqui no Brasil.",0,0,Astronauta em estação espacial fotografa queimada na Amazônia,astronauta
Alexandre Santos,2013-07-12T08:26:43,"I'd like to know how they take shower, cause the water always goes up! LOL",0,0,Astronauta mostra desafios de lavar cabelo em ambiente sem gravidade,astronauta
Paulo Faro,2013-07-12T07:59:31,judiada!!!!,0,0,Astronauta mostra desafios de lavar cabelo em ambiente sem gravidade,astronauta
Atecubanos Gosta., 12 Jul 2013 08:23:25,"judiada mesmo, pensei até que era um homem",0,0,Astronauta mostra desafios de lavar cabelo em ambiente sem gravidade,astronauta
Paulo Faro, 12 Jul 2013 08:28:17,Pois e!! achei que fosse tb!!,0,0,Astronauta mostra desafios de lavar cabelo em ambiente sem gravidade,astronauta
Alexandre Leite,2013-07-12T10:58:57,Vou lembrar disso quando for para o espaço.Foi muito util.,0,0,Astronauta mostra desafios de lavar cabelo em ambiente sem gravidade,astronauta
Giselle Schwindt, 12 Jul 2013 11:07:47,"KKKKKKKK vdd, quando eu for fazer meu mochilão pelo espaço já economizo tempo lavando o cabelo!",0,0,Astronauta mostra desafios de lavar cabelo em ambiente sem gravidade,astronauta
Tiago Alves,2013-07-12T09:04:44,Altas surubas lá...hehehe,0,0,Astronauta mostra desafios de lavar cabelo em ambiente sem gravidade,astronauta
Luana, 12 Jul 2013 09:36:47,kkkkkkkkkkk,0,0,Astronauta mostra desafios de lavar cabelo em ambiente sem gravidade,astronauta
Rafaela Trajano,2013-07-12T08:57:54,"É mesmo Ailton Santos,mas garanto a vc que com o salário de muitas por ai... Como o dela deve ser o valor se bobear da sua casa,uma plástica resolve e vc nem nascendo denovo vai mudar este espirito ridículo !!! Fica a dica :)",0,0,Astronauta mostra desafios de lavar cabelo em ambiente sem gravidade,astronauta
Gabriela Amorim, 12 Jul 2013 09:57:52,brigada! não consegui pensar em resposta melhor! Mandou bem,0,0,Astronauta mostra desafios de lavar cabelo em ambiente sem gravidade,astronauta
Diego Villela,2013-07-12T14:44:52,Como fazem com fezes e urina? Jogam no espaço?,0,0,Astronauta mostra desafios de lavar cabelo em ambiente sem gravidade,astronauta
Luana, 12 Jul 2013 15:03:18,E caem sobre nossas cabeças !! sabe graniso ??? entao... kkkk,0,0,Astronauta mostra desafios de lavar cabelo em ambiente sem gravidade,astronauta
Roberto Aparecido, 12 Jul 2013 16:28:30,"nas cidades nós jogamos nos rios/mar... no espaco, eu nao sei que tipo de sujeira eles fazem...",0,0,Astronauta mostra desafios de lavar cabelo em ambiente sem gravidade,astronauta
Silvio Almeida,2013-07-12T11:03:19,"depois dessas imagens aí, vai ter uma corrida espacial de velhinhos pra ver se o finado levanta kkkkkkk.",0,0,Astronauta mostra desafios de lavar cabelo em ambiente sem gravidade,astronauta
Bianca Souza, 12 Jul 2013 13:00:43,Há pequenas possibilidades ahuhauhuahuhuauhuha,0,0,Astronauta mostra desafios de lavar cabelo em ambiente sem gravidade,astronauta
Felipe,2013-07-12T10:27:20,"vegeta, é você?",0,0,Astronauta mostra desafios de lavar cabelo em ambiente sem gravidade,astronauta
Ater Ferrari, 12 Jul 2013 11:32:17,kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk,0,0,Astronauta mostra desafios de lavar cabelo em ambiente sem gravidade,astronauta
Marcos Domingos,2013-07-12T09:53:27,toda mulher feia tinha que ir pro espaço e esqueçer ela lá kkkkkkkk,0,0,Astronauta mostra desafios de lavar cabelo em ambiente sem gravidade,astronauta
Emília Tomé, 12 Jul 2013 13:10:19,Todas as pessoas com a mente limitada deveria nem ter nascido!!,0,0,Astronauta mostra desafios de lavar cabelo em ambiente sem gravidade,astronauta
Roberto Aparecido, 12 Jul 2013 16:35:22,Apagaram meu comentario sobre a Dilma ?!?!?! :(,0,0,Astronauta mostra desafios de lavar cabelo em ambiente sem gravidade,astronauta
Luana,2013-07-12T09:37:37,"A unica mulher ?? e varios homens ?? xiiiii,tadinha sera q ela tem q dar atençao para todos eles?? kkk",0,0,Astronauta mostra desafios de lavar cabelo em ambiente sem gravidade,astronauta
Luana, 12 Jul 2013 14:12:11,"Ronaldo Coelho , kkk vc tem razao,melhor eu para de dar trela para essas duas minhas inimigas virtuais.",0,0,Astronauta mostra desafios de lavar cabelo em ambiente sem gravidade,astronauta
Roberto Aparecido, 12 Jul 2013 16:32:33,Eu tenho do é dos astronautas que estao la sozinhos e so tem isso ai para comer. :D,0,0,Astronauta mostra desafios de lavar cabelo em ambiente sem gravidade,astronauta
Priscila Silva,2013-07-12T14:03:59,"Ainda bem que o cabelo dela é bom, se fosse que nem o meu não daria pra fazer esse vídeo não kkkk",0,0,Astronauta mostra desafios de lavar cabelo em ambiente sem gravidade,astronauta
Papelaria Van-mex,2013-07-12T13:13:38,mto idiota mesmo e sem noção!!!!!!,0,0,Astronauta mostra desafios de lavar cabelo em ambiente sem gravidade,astronauta
Carlos Rodrigo,2013-07-12T08:55:25,"se ela resolver se prostituir vai ficar rica, é a unica mulher la em cima, ja que tem net é so fazer transferencia em conta",0,0,Astronauta mostra desafios de lavar cabelo em ambiente sem gravidade,astronauta
Thiago Pereira,2013-07-12T08:30:21,Paulo Nunes virou astronauta??,0,0,Astronauta mostra desafios de lavar cabelo em ambiente sem gravidade,astronauta
Claudio Neri,2013-07-12T11:21:52,:-/,0,0,Astronauta mostra desafios de lavar cabelo em ambiente sem gravidade,astronauta
Pedro Costa,2013-07-12T11:12:48,Nossa!!!! A imagem dessa mulher é dantesca. Não sei o que é mais assustador: Ela ou o cabelo horroroso.,0,0,Astronauta mostra desafios de lavar cabelo em ambiente sem gravidade,astronauta
Thais Sandes,2013-07-12T11:04:18,Na boa tinha coisa melhor pra colocar no site nao? kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk,0,0,Astronauta mostra desafios de lavar cabelo em ambiente sem gravidade,astronauta
Rogerio Mourao,2013-07-12T10:59:12,"Qual a lição a tirar,CORTA O CABELO CURTINHO!!!!",0,0,Astronauta mostra desafios de lavar cabelo em ambiente sem gravidade,astronauta
Vis Lm,2013-07-12T10:01:51,É o verdadeiro banho de gato!!! rsrsrs,0,0,Astronauta mostra desafios de lavar cabelo em ambiente sem gravidade,astronauta
Daniela Alves,2013-07-12T08:59:47,Legal mas sdds Chris Hadfield,0,0,Astronauta mostra desafios de lavar cabelo em ambiente sem gravidade,astronauta
Claudia Santos,2013-07-12T13:04:41,comentário idiota desta Bispa,0,0,Astronauta mostra desafios de lavar cabelo em ambiente sem gravidade,astronauta
Marcelo Sicuro,2013-07-12T12:23:03,"Acho que ela deve é tirar a própria pele morta, somente, pois os compartimentos da ISS são quase tão limpos quanto as salas de montagens de satélites. O pó e a sujeira que existem lá são levados daqui da Terra. Ela não tem muito onde sujar o cabelo...",0,0,Astronauta mostra desafios de lavar cabelo em ambiente sem gravidade,astronauta
Diego Gonçalves,2013-07-12T12:00:43,"Se tivesse aquele cabelo bonzão do tipo, chega no teto mas não chega no ombro, era mole.",0,0,Astronauta mostra desafios de lavar cabelo em ambiente sem gravidade,astronauta
Gleyson Lauer,2013-07-12T11:41:50,"G1 agooooora ? meio tarde não ? Isso já é passado ! desde anteontem ja esta no VIDEOTRINE, ou melhor, já passou ! bando de atrasados !",0,0,Astronauta mostra desafios de lavar cabelo em ambiente sem gravidade,astronauta
Marcelo Magalhães,2013-07-12T11:40:36,"O Bom de morar no espaço é, se ficar gordo a barriga ao invés de descer sobe, os mamilos não apontam mais para 6 horas e sim para meio dia. as rugas não apontam para baixo e sim para cima, e melhor, a papada em vês de ficar debaixo do queixo entra para debaixo da língua. fora isso, é bom economizar agua porque o abastecimento esta precário...",0,0,Astronauta mostra desafios de lavar cabelo em ambiente sem gravidade,astronauta
Luana,2013-07-12T11:38:52,"I para fazer progressiva,chapinha ??? :o",0,0,Astronauta mostra desafios de lavar cabelo em ambiente sem gravidade,astronauta
Wilber,2013-07-12T11:31:51,É uma super sayajin,0,0,Astronauta mostra desafios de lavar cabelo em ambiente sem gravidade,astronauta
Alexandre Santos,2013-07-12T08:26:43,"I'd like to know how they take shower, cause the water always goes up! LOL",0,0,Astronauta mostra desafios de lavar cabelo em ambiente sem gravidade,astronauta
Paulo Faro,2013-07-12T07:59:31,judiada!!!!,0,0,Astronauta mostra desafios de lavar cabelo em ambiente sem gravidade,astronauta
Atecubanos Gosta., 12 Jul 2013 08:23:25,"judiada mesmo, pensei até que era um homem",0,0,Astronauta mostra desafios de lavar cabelo em ambiente sem gravidade,astronauta
Paulo Faro, 12 Jul 2013 08:28:17,Pois e!! achei que fosse tb!!,0,0,Astronauta mostra desafios de lavar cabelo em ambiente sem gravidade,astronauta
Alexandre Leite,2013-07-12T10:58:57,Vou lembrar disso quando for para o espaço.Foi muito util.,0,0,Astronauta mostra desafios de lavar cabelo em ambiente sem gravidade,astronauta
Giselle Schwindt, 12 Jul 2013 11:07:47,"KKKKKKKK vdd, quando eu for fazer meu mochilão pelo espaço já economizo tempo lavando o cabelo!",0,0,Astronauta mostra desafios de lavar cabelo em ambiente sem gravidade,astronauta
Tiago Alves,2013-07-12T09:04:44,Altas surubas lá...hehehe,0,0,Astronauta mostra desafios de lavar cabelo em ambiente sem gravidade,astronauta
Luana, 12 Jul 2013 09:36:47,kkkkkkkkkkk,0,0,Astronauta mostra desafios de lavar cabelo em ambiente sem gravidade,astronauta
Rafaela Trajano,2013-07-12T08:57:54,"É mesmo Ailton Santos,mas garanto a vc que com o salário de muitas por ai... Como o dela deve ser o valor se bobear da sua casa,uma plástica resolve e vc nem nascendo denovo vai mudar este espirito ridículo !!! Fica a dica :)",0,0,Astronauta mostra desafios de lavar cabelo em ambiente sem gravidade,astronauta
Gabriela Amorim, 12 Jul 2013 09:57:52,brigada! não consegui pensar em resposta melhor! Mandou bem,0,0,Astronauta mostra desafios de lavar cabelo em ambiente sem gravidade,astronauta
Diego Villela,2013-07-12T14:44:52,Como fazem com fezes e urina? Jogam no espaço?,0,0,Astronauta mostra desafios de lavar cabelo em ambiente sem gravidade,astronauta
Luana, 12 Jul 2013 15:03:18,E caem sobre nossas cabeças !! sabe graniso ??? entao... kkkk,0,0,Astronauta mostra desafios de lavar cabelo em ambiente sem gravidade,astronauta
Roberto Aparecido, 12 Jul 2013 16:28:30,"nas cidades nós jogamos nos rios/mar... no espaco, eu nao sei que tipo de sujeira eles fazem...",0,0,Astronauta mostra desafios de lavar cabelo em ambiente sem gravidade,astronauta
Silvio Almeida,2013-07-12T11:03:19,"depois dessas imagens aí, vai ter uma corrida espacial de velhinhos pra ver se o finado levanta kkkkkkk.",0,0,Astronauta mostra desafios de lavar cabelo em ambiente sem gravidade,astronauta
Bianca Souza, 12 Jul 2013 13:00:43,Há pequenas possibilidades ahuhauhuahuhuauhuha,0,0,Astronauta mostra desafios de lavar cabelo em ambiente sem gravidade,astronauta
Felipe,2013-07-12T10:27:20,"vegeta, é você?",0,0,Astronauta mostra desafios de lavar cabelo em ambiente sem gravidade,astronauta
Ater Ferrari, 12 Jul 2013 11:32:17,kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk,0,0,Astronauta mostra desafios de lavar cabelo em ambiente sem gravidade,astronauta
Marcos Domingos,2013-07-12T09:53:27,toda mulher feia tinha que ir pro espaço e esqueçer ela lá kkkkkkkk,0,0,Astronauta mostra desafios de lavar cabelo em ambiente sem gravidade,astronauta
Emília Tomé, 12 Jul 2013 13:10:19,Todas as pessoas com a mente limitada deveria nem ter nascido!!,0,0,Astronauta mostra desafios de lavar cabelo em ambiente sem gravidade,astronauta
Roberto Aparecido, 12 Jul 2013 16:35:22,Apagaram meu comentario sobre a Dilma ?!?!?! :(,0,0,Astronauta mostra desafios de lavar cabelo em ambiente sem gravidade,astronauta
Luana,2013-07-12T09:37:37,"A unica mulher ?? e varios homens ?? xiiiii,tadinha sera q ela tem q dar atençao para todos eles?? kkk",0,0,Astronauta mostra desafios de lavar cabelo em ambiente sem gravidade,astronauta
Luana, 12 Jul 2013 14:12:11,"Ronaldo Coelho , kkk vc tem razao,melhor eu para de dar trela para essas duas minhas inimigas virtuais.",0,0,Astronauta mostra desafios de lavar cabelo em ambiente sem gravidade,astronauta
Roberto Aparecido, 12 Jul 2013 16:32:33,Eu tenho do é dos astronautas que estao la sozinhos e so tem isso ai para comer. :D,0,0,Astronauta mostra desafios de lavar cabelo em ambiente sem gravidade,astronauta
Priscila Silva,2013-07-12T14:03:59,"Ainda bem que o cabelo dela é bom, se fosse que nem o meu não daria pra fazer esse vídeo não kkkk",0,0,Astronauta mostra desafios de lavar cabelo em ambiente sem gravidade,astronauta
Papelaria Van-mex,2013-07-12T13:13:38,mto idiota mesmo e sem noção!!!!!!,0,0,Astronauta mostra desafios de lavar cabelo em ambiente sem gravidade,astronauta
Carlos Rodrigo,2013-07-12T08:55:25,"se ela resolver se prostituir vai ficar rica, é a unica mulher la em cima, ja que tem net é so fazer transferencia em conta",0,0,Astronauta mostra desafios de lavar cabelo em ambiente sem gravidade,astronauta
Thiago Pereira,2013-07-12T08:30:21,Paulo Nunes virou astronauta??,0,0,Astronauta mostra desafios de lavar cabelo em ambiente sem gravidade,astronauta
